id,compound_class,compound_subclass,name,molecular_weight,synonyms,formula,cas_number,chebi_id,pubchem_compound_id,aglycones,created_at,updated_at
19,Flavonoids,Anthocyanins,Cyanidin,287.244,"3,5,7,3',4'-Pentahydroxyflavylium",C15H11O6,13306-05-3,27843,128861,Cyanidin,2004-11-22 00:00:00 UTC,2015-05-10 23:28:37 UTC
71,Flavonoids,Anthocyanins,"Cyanidin 3,5-O-diglucoside",611.525,"",C27H31O16,"","",441688,Cyanidin,2005-04-26 00:00:00 UTC,2015-05-10 23:28:38 UTC
6,Flavonoids,Anthocyanins,Cyanidin 3-O-(6''-acetyl-galactoside),491.422,"",C23H23O12,"","","",Cyanidin,2005-03-25 11:36:49 UTC,2015-05-10 23:28:36 UTC
42,Flavonoids,Anthocyanins,Cyanidin 3-O-(6''-acetyl-glucoside),491.422,"",C23H23O12,"","","",Cyanidin,2005-03-25 11:36:49 UTC,2015-05-10 23:28:37 UTC
70,Flavonoids,Anthocyanins,Cyanidin 3-O-(6''-caffeoyl-glucoside),611.527,"",C30H27O14,"","",23724734,Cyanidin // Caffeic acid,2005-04-26 14:28:39 UTC,2015-05-10 23:28:38 UTC
76,Flavonoids,Anthocyanins,Cyanidin 3-O-(6''-dioxalyl-glucoside),592.416,"",C25H20O17,"","","",Cyanidin,2005-10-06 16:29:06 UTC,2015-05-10 23:28:38 UTC
84,Flavonoids,Anthocyanins,Cyanidin 3-O-(6''-malonyl-3''-glucosyl-glucoside),697.572,"",C30H33O19,"","","",Cyanidin,2006-06-20 00:00:00 UTC,2015-05-10 23:28:39 UTC
13,Flavonoids,Anthocyanins,Cyanidin 3-O-(6''-malonyl-glucoside),535.431,"",C24H23O14,"","",443915,Cyanidin,2004-04-14 14:20:32 UTC,2015-05-10 23:28:36 UTC
68,Flavonoids,Anthocyanins,Cyanidin 3-O-(6''-p-coumaroyl-glucoside),595.528,"",C30H27O13,"","","",Cyanidin // p-Coumaric acid,2005-04-26 14:28:39 UTC,2015-05-10 23:28:38 UTC
24,Flavonoids,Anthocyanins,Cyanidin 3-O-(6''-succinyl-glucoside),549.458,"",C25H25O14,"","","",Cyanidin,2005-01-25 00:00:00 UTC,2015-05-10 23:28:37 UTC
32,Flavonoids,Anthocyanins,Cyanidin 3-O-arabinoside,419.359,"",C20H19O10,"","","",Cyanidin,2002-08-22 11:51:47 UTC,2015-05-10 23:28:37 UTC
8,Flavonoids,Anthocyanins,Cyanidin 3-O-galactoside,449.385,Ideain,C21H21O11,"",27475,441699,Cyanidin,2002-08-22 11:51:47 UTC,2015-05-10 23:28:36 UTC
9,Flavonoids,Anthocyanins,Cyanidin 3-O-glucoside,449.385,Kuromanin,C21H21O11,7084-24-4,28426,25244576,Cyanidin,2002-09-20 16:19:06 UTC,2015-05-10 23:28:36 UTC
21,Flavonoids,Anthocyanins,Cyanidin 3-O-glucosyl-rutinoside,757.667,"",C33H41O20,"","","",Cyanidin,2004-12-08 00:00:00 UTC,2015-05-10 23:28:37 UTC
10,Flavonoids,Anthocyanins,Cyanidin 3-O-rutinoside,595.526,Keracyanin ; Cyanidin 3-O-rhamnosyl-glucoside,C27H31O15,"",28064,441674,Cyanidin,2002-09-20 16:19:39 UTC,2015-05-10 23:28:36 UTC
50,Flavonoids,Anthocyanins,Cyanidin 3-O-sambubioside,616.952,Cyanidin 3-O-xylosyl-glucoside,C26H29ClO15,"","","",Cyanidin,2005-01-28 11:35:21 UTC,2015-05-10 23:28:38 UTC
69,Flavonoids,Anthocyanins,Cyanidin 3-O-sambubioside 5-O-glucoside,743.64,"",C32H39O20,"","","",Cyanidin,2005-04-26 14:28:39 UTC,2015-05-10 23:28:38 UTC
11,Flavonoids,Anthocyanins,Cyanidin 3-O-sophoroside,611.525,"",C27H31O16,"","",11169452,Cyanidin,2002-09-20 16:20:08 UTC,2015-05-10 23:28:36 UTC
53,Flavonoids,Anthocyanins,Cyanidin 3-O-xyloside,419.359,"",C20H19O10,"","","",Cyanidin,2005-02-04 16:35:08 UTC,2015-05-10 23:28:38 UTC
62,Flavonoids,Anthocyanins,Cyanidin 3-O-xylosyl-rutinoside,727.641,"",C32H39O19,"","","",Cyanidin,2005-04-26 15:16:30 UTC,2015-05-10 23:28:38 UTC
73,Flavonoids,Anthocyanins,"Delphinidin 3,5-O-diglucoside",627.525,"",C27H31O17,"","",10100906,Delphinidin,2005-10-03 15:15:26 UTC,2015-05-10 23:28:38 UTC
5,Flavonoids,Anthocyanins,Delphinidin 3-O-(6''-acetyl-galactoside),507.421,"",C23H23O13,"","","",Delphinidin,2005-03-25 11:36:49 UTC,2015-05-10 23:28:36 UTC
39,Flavonoids,Anthocyanins,Delphinidin 3-O-(6''-acetyl-glucoside),507.421,"",C23H23O13,"","","",Delphinidin,2005-03-25 11:36:49 UTC,2015-05-10 23:28:37 UTC
64,Flavonoids,Anthocyanins,Delphinidin 3-O-(6''-p-coumaroyl-glucoside),611.527,"",C30H27O14,"","",15922818,Delphinidin // p-Coumaric acid,2005-09-08 13:42:36 UTC,2015-05-10 23:28:38 UTC
29,Flavonoids,Anthocyanins,Delphinidin 3-O-arabinoside,435.358,"",C20H19O11,"","",25087690,Delphinidin,2005-01-27 00:00:00 UTC,2015-05-10 23:28:37 UTC
95,Flavonoids,Anthocyanins,Delphinidin 3-O-feruloyl-glucoside,641.553,"",C31H29O15,"","","",Delphinidin,2007-03-23 00:00:00 UTC,2015-05-10 23:28:39 UTC
27,Flavonoids,Anthocyanins,Delphinidin 3-O-galactoside,465.384,"",C21H21O12,"","","",Delphinidin,2005-01-27 00:00:00 UTC,2015-05-10 23:28:37 UTC
28,Flavonoids,Anthocyanins,Delphinidin 3-O-glucoside,465.384,"",C21H21O12,"","",165558,Delphinidin,2005-01-27 00:00:00 UTC,2015-05-10 23:28:37 UTC
83,Flavonoids,Anthocyanins,Delphinidin 3-O-glucosyl-glucoside,627.525,"",C27H31O17,"","",5316496,Delphinidin,2006-06-20 15:23:02 UTC,2015-05-10 23:28:39 UTC
49,Flavonoids,Anthocyanins,Delphinidin 3-O-rutinoside,611.525,"",C27H31O16,15674-58-5,"",5492231,Delphinidin,2005-01-27 00:00:00 UTC,2015-05-10 23:28:37 UTC
61,Flavonoids,Anthocyanins,Delphinidin 3-O-sambubioside,597.499,"",C26H29O16,"","","",Delphinidin,2005-04-26 15:00:58 UTC,2015-05-10 23:28:38 UTC
57,Flavonoids,Anthocyanins,Delphinidin 3-O-xyloside,435.358,"",C20H19O11,"","","",Delphinidin,2005-04-26 14:08:36 UTC,2015-05-10 23:28:38 UTC
20,Flavonoids,Anthocyanins,"Malvidin 3,5-O-diglucoside",655.578,Malvin,C29H35O17,"","",441765,Malvidin,2004-11-22 00:00:00 UTC,2015-05-10 23:28:37 UTC
43,Flavonoids,Anthocyanins,Malvidin 3-O-(6''-acetyl-galactoside),535.474,"",C25H27O13,"","","",Malvidin,2005-03-25 11:36:49 UTC,2015-05-10 23:28:37 UTC
46,Flavonoids,Anthocyanins,Malvidin 3-O-(6''-acetyl-glucoside),535.474,"",C25H27O13,"","","",Malvidin,2005-03-25 11:36:49 UTC,2015-05-10 23:28:37 UTC
75,Flavonoids,Anthocyanins,Malvidin 3-O-(6''-caffeoyl-glucoside),655.58,"",C32H31O15,"","","",Malvidin // Caffeic acid,2005-10-06 11:30:46 UTC,2015-05-10 23:28:38 UTC
3,Flavonoids,Anthocyanins,Malvidin 3-O-(6''-p-coumaroyl-glucoside),639.58,"",C32H31O14,"","","",Malvidin // p-Coumaric acid,2005-09-07 11:07:11 UTC,2015-05-10 23:28:36 UTC
37,Flavonoids,Anthocyanins,Malvidin 3-O-arabinoside,463.411,"",C22H23O11,"","",25079994,Malvidin,2005-01-27 00:00:00 UTC,2015-05-10 23:28:37 UTC
54,Flavonoids,Anthocyanins,Malvidin 3-O-galactoside,528.89,"",C23H25ClO12,30113-37-2,"",94409,Malvidin,2005-02-04 00:00:00 UTC,2015-05-10 23:28:38 UTC
36,Flavonoids,Anthocyanins,Malvidin 3-O-glucoside,493.437,"",C23H25O12,7228-78-6,"",443652,Malvidin,2005-01-27 00:00:00 UTC,2015-05-10 23:28:37 UTC
18,Flavonoids,Anthocyanins,Pelargonidin,271.245,"3,5,7,4'-Tetrahydroxyflavylium",C15H11O5,7690-51-9,25863,67249,Pelargonidin,2004-11-19 00:00:00 UTC,2015-05-10 23:28:36 UTC
74,Flavonoids,Anthocyanins,"Pelargonidin 3,5-O-diglucoside",630.979,"",C27H31ClO15,"","",167642,Pelargonidin,2005-10-03 15:17:54 UTC,2015-05-10 23:28:38 UTC
51,Flavonoids,Anthocyanins,Pelargonidin 3-O-(6''-malonyl-glucoside),519.432,"",C24H23O13,"","",443913,Pelargonidin,2005-01-28 16:02:36 UTC,2015-05-10 23:28:38 UTC
25,Flavonoids,Anthocyanins,Pelargonidin 3-O-(6''-succinyl-glucoside),533.458,"",C25H25O13,"","","",Pelargonidin,2005-01-25 00:00:00 UTC,2015-05-10 23:28:37 UTC
48,Flavonoids,Anthocyanins,Pelargonidin 3-O-arabinoside,403.359,"",C20H19O9,"","","",Pelargonidin,2005-04-26 10:01:14 UTC,2015-05-10 23:28:37 UTC
59,Flavonoids,Anthocyanins,Pelargonidin 3-O-galactoside,433.385,"",C21H21O10,"","",25021367,Pelargonidin,2005-04-26 14:28:39 UTC,2015-05-10 23:28:38 UTC
12,Flavonoids,Anthocyanins,Pelargonidin 3-O-glucoside,433.385,"",C21H21O10,18466-51-8,31967,9867509,Pelargonidin,2002-09-20 16:20:38 UTC,2015-05-10 23:28:36 UTC
23,Flavonoids,Anthocyanins,Pelargonidin 3-O-glucosyl-rutinoside,741.667,"",C33H41O19,"","","",Pelargonidin,2005-01-24 00:00:00 UTC,2015-05-10 23:28:37 UTC
17,Flavonoids,Anthocyanins,Pelargonidin 3-O-rutinoside,579.527,"",C27H31O14,"","",443917,Pelargonidin,2004-11-19 00:00:00 UTC,2015-05-10 23:28:36 UTC
60,Flavonoids,Anthocyanins,Pelargonidin 3-O-sambubioside,565.5,"",C26H29O14,"","","",Pelargonidin,2005-04-26 14:59:33 UTC,2015-05-10 23:28:38 UTC
22,Flavonoids,Anthocyanins,Pelargonidin 3-O-sophoroside,595.526,"",C27H31O15,"","",23724704,Pelargonidin,2005-01-24 00:00:00 UTC,2015-05-10 23:28:37 UTC
14,Flavonoids,Anthocyanins,Peonidin,301.271,"3,5,7,4'-Tetrahydroxy-3'-methoxyflavylium",C16H13O6,134-01-0,"",441773,Peonidin,2004-08-30 00:00:00 UTC,2015-05-10 23:28:36 UTC
41,Flavonoids,Anthocyanins,Peonidin 3-O-(6''-acetyl-galactoside),505.448,"",C24H25O12,"","","",Peonidin,2005-03-25 11:36:49 UTC,2015-05-10 23:28:37 UTC
47,Flavonoids,Anthocyanins,Peonidin 3-O-(6''-acetyl-glucoside),505.448,"",C24H25O12,"","","",Peonidin,2005-03-29 00:00:00 UTC,2015-05-10 23:28:37 UTC
52,Flavonoids,Anthocyanins,Peonidin 3-O-(6''-p-coumaroyl-glucoside),609.554,"",C31H29O13,"","","",Peonidin // p-Coumaric acid,2005-09-07 16:35:35 UTC,2015-05-10 23:28:38 UTC
55,Flavonoids,Anthocyanins,Peonidin 3-O-arabinoside,449.385,"",C21H21O11,"","",5320508,Peonidin,2005-02-04 16:48:54 UTC,2015-05-10 23:28:38 UTC
34,Flavonoids,Anthocyanins,Peonidin 3-O-galactoside,463.411,"",C22H23O11,"","","",Peonidin,2004-11-19 00:00:00 UTC,2015-05-10 23:28:37 UTC
15,Flavonoids,Anthocyanins,Peonidin 3-O-glucoside,463.411,"",C22H23O11,6906-39-4,"",443654,Peonidin,2004-11-19 00:00:00 UTC,2015-05-10 23:28:36 UTC
16,Flavonoids,Anthocyanins,Peonidin 3-O-rutinoside,609.553,"",C28H33O15,"","","",Peonidin,2004-11-19 00:00:00 UTC,2015-05-10 23:28:36 UTC
96,Flavonoids,Anthocyanins,"Petunidin 3,5-O-diglucoside",641.551,"",C28H33O17,"","","",Petunidin,2007-03-23 00:00:00 UTC,2015-05-10 23:28:39 UTC
40,Flavonoids,Anthocyanins,Petunidin 3-O-(6''-acetyl-galactoside),521.448,"",C24H25O13,"","","",Petunidin,2005-03-25 11:36:49 UTC,2015-05-10 23:28:37 UTC
44,Flavonoids,Anthocyanins,Petunidin 3-O-(6''-acetyl-glucoside),521.448,"",C24H25O13,"","","",Petunidin,2005-03-25 11:36:49 UTC,2015-05-10 23:28:37 UTC
58,Flavonoids,Anthocyanins,Petunidin 3-O-(6''-p-coumaroyl-glucoside),625.554,"",C31H29O14,"","","",Petunidin // p-Coumaric acid,2005-04-26 14:28:39 UTC,2015-05-10 23:28:38 UTC
35,Flavonoids,Anthocyanins,Petunidin 3-O-arabinoside,449.385,"",C21H21O11,"","",5320508,Petunidin,2005-01-27 00:00:00 UTC,2015-05-10 23:28:37 UTC
31,Flavonoids,Anthocyanins,Petunidin 3-O-galactoside,479.411,"",C22H23O12,"","","",Petunidin,2005-01-27 00:00:00 UTC,2015-05-10 23:28:37 UTC
33,Flavonoids,Anthocyanins,Petunidin 3-O-glucoside,479.411,"",C22H23O12,6988-81-4,"",176449,Petunidin,2005-01-27 00:00:00 UTC,2015-05-10 23:28:37 UTC
97,Flavonoids,Anthocyanins,Petunidin 3-O-rhamnoside,447.412,"",C22H23O10,"","","",Petunidin,2007-03-23 00:00:00 UTC,2015-05-10 23:28:39 UTC
56,Flavonoids,Anthocyanins,Petunidin 3-O-rutinoside,595.526,"",C27H31O15,"","","",Petunidin,2005-04-26 14:03:55 UTC,2015-05-10 23:28:38 UTC
65,Flavonoids,Anthocyanins,Pigment A,609.554,Malvidin 3-O-glucoside 4-vinylphenol ; (cyclisation vinylphenol at C4-C5),C31H29O13,65445-21-8,"",5492738,Pigment A aglycone,2005-09-08 13:58:51 UTC,2015-05-10 23:28:38 UTC
72,Flavonoids,Anthocyanins,Pinotin A,625.554,Malvidin 3-O-glucoside caffeic acid ; Malvidin 3-O-glucoside caffeic adduct ; (cyclisation caffeic at C4-C5),C31H29O14,"","","",Pinotin A aglycone,2005-10-03 13:05:45 UTC,2015-05-10 23:28:38 UTC
63,Flavonoids,Anthocyanins,Vitisin A,561.468,Malvidin 3-O-glucoside pyruvic acid ; Malvidin 3-O-glucoside pyruvic adduct ; (cyclisation pyruvic at C4-C5),C26H25O14,142449-89-6,"",16131430,Vitisin A aglycone,2005-09-08 12:26:42 UTC,2015-05-10 23:28:38 UTC
104,Flavonoids,Chalcones,Butein,272.253,"3,4,2',4'-Tetrahydroxychalcone",C15H12O5,487-52-5,"",5281222,Butein,2007-05-21 00:00:00 UTC,2015-05-10 23:28:39 UTC
105,Flavonoids,Chalcones,Xanthohumol,354.396,"",C21H22O5,6754-58-1,"",639665,Xanthohumol,2007-09-21 16:21:23 UTC,2015-05-10 23:28:39 UTC
113,Flavonoids,Dihydrochalcones,3-Hydroxyphloretin 2'-O-glucoside,452.409,"",C21H24O11,"","","",3-Hydroxyphloretin,2004-08-24 09:52:06 UTC,2015-05-10 23:28:40 UTC
112,Flavonoids,Dihydrochalcones,3-Hydroxyphloretin 2'-O-xylosyl-glucoside,584.523,"",C26H32O15,"","","",3-Hydroxyphloretin,2004-08-24 09:52:06 UTC,2015-05-10 23:28:40 UTC
